game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2014_01_BUF_CHI,BUF,2014,23,173.0,193.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,BUF,20,23,0,Home,0,41.8623,-87.6167,841.00982140636,1.6820196428127199
2014_01_BUF_CHI,CHI,2014,51,349.0,86.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,BUF,20,23,0,Home,0,41.8623,-87.6167,841.00982140636,1.6820196428127199
2014_01_CAR_TB,CAR,2014,35,230.0,113.0,1,7,7,TAM00,Raymond James Stadium,Sunday,TB,CAR,14,20,0,Home,0,27.9759,-82.5033,413.9109502684349,0.8278219005368698
2014_01_CAR_TB,TB,2014,38,183.0,102.0,1,7,7,TAM00,Raymond James Stadium,Sunday,TB,CAR,14,20,0,Home,0,27.9759,-82.5033,413.9109502684349,0.8278219005368698
2014_01_CIN_BAL,BAL,2014,65,345.0,94.0,1,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CIN,16,23,0,Home,0,39.278,-76.6227,423.8131612752202,0.8476263225504403
2014_01_CIN_BAL,CIN,2014,39,301.0,79.0,1,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CIN,16,23,0,Home,0,39.278,-76.6227,423.8131612752202,0.8476263225504403
2014_01_CLE_PIT,CLE,2014,33,222.0,191.0,1,7,7,PIT00,Heinz Field,Sunday,PIT,CLE,30,27,0,Home,0,40.4468,-80.0158,0.0,0.0
2014_01_CLE_PIT,PIT,2014,38,390.0,127.0,1,7,7,PIT00,Heinz Field,Sunday,PIT,CLE,30,27,0,Home,0,40.4468,-80.0158,0.0,0.0
2014_01_GB_SEA,GB,2014,37,189.0,80.0,1,7,7,SEA00,CenturyLink Field,Thursday,SEA,GB,36,16,0,Home,1,47.5952,-122.3316,1738.4770547110388,3.4769541094220777
2014_01_GB_SEA,SEA,2014,29,191.0,207.0,1,7,7,SEA00,CenturyLink Field,Thursday,SEA,GB,36,16,0,Home,1,47.5952,-122.3316,1738.4770547110388,3.4769541094220777
2014_01_IND_DEN,DEN,2014,37,269.0,102.0,1,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,IND,31,24,0,Home,0,39.7439,-105.0201,1002.2809868370293,2.0045619736740585
